Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades
TATASTEEL,EQ,01-Mar-2012,472.55,471.85,471.85,456.6,461.0,462.8,464.34,5010746,2326691849.75,74875
TATASTEEL,EQ,02-Mar-2012,462.8,465.9,472.5,460.25,467.0,465.9,467.06,3770619,1761106811.1,66730
TATASTEEL,EQ,03-Mar-2012,465.9,467.65,469.5,466.0,467.0,467.6,467.66,260163,121668281.55,4623
TATASTEEL,EQ,05-Mar-2012,467.6,465.0,465.0,448.6,450.0,450.7,455.45,3487338,1588299471.1,66053
TATASTEEL,EQ,06-Mar-2012,450.7,448.9,457.0,422.5,423.3,424.95,440.32,7319531,3222911680.95,126070
TATASTEEL,EQ,07-Mar-2012,424.95,422.1,429.8,415.95,423.0,423.8,423.31,7545596,3194136885.6,121314
TATASTEEL,EQ,09-Mar-2012,423.8,432.0,457.45,432.0,455.6,455.2,446.72,6535082,2919355610.4,137110
TATASTEEL,EQ,12-Mar-2012,455.2,460.1,463.3,449.35,454.7,456.4,456.07,4644795,2118338767.5,87960
TATASTEEL,EQ,13-Mar-2012,456.4,459.55,469.8,459.55,469.2,468.1,465.98,4056266,1890131787.15,78491
TATASTEEL,EQ,14-Mar-2012,468.1,475.0,475.8,458.65,461.5,460.85,466.18,5732646,2672418636.55,85848
TATASTEEL,EQ,15-Mar-2012,460.85,461.5,466.9,455.0,462.05,462.75,461.48,4959710,2288795721.75,76406
TATASTEEL,EQ,16-Mar-2012,462.75,463.0,473.85,449.85,451.5,454.6,464.77,5610638,2607672518.55,95707
TATASTEEL,EQ,19-Mar-2012,454.6,455.0,463.5,446.2,447.75,448.2,454.3,3355194,1524249820.15,68309
TATASTEEL,EQ,20-Mar-2012,448.2,449.0,457.0,445.15,454.8,454.8,452.55,4406875,1994312730.7,82124
TATASTEEL,EQ,21-Mar-2012,454.8,452.85,474.15,448.05,473.6,472.4,461.46,4988133,2301847192.95,111985
TATASTEEL,EQ,22-Mar-2012,472.4,469.5,475.7,447.0,447.4,449.9,464.79,6844373,3181186564.0,124721
TATASTEEL,EQ,23-Mar-2012,449.9,449.15,455.4,442.75,449.4,448.5,449.73,4716615,2121204463.3,88995
TATASTEEL,EQ,26-Mar-2012,448.5,448.1,451.6,438.0,440.0,440.15,444.76,4441888,1975585848.2,76436
TATASTEEL,EQ,27-Mar-2012,440.15,449.9,450.65,438.6,447.4,447.0,444.64,4883742,2171514279.4,76329
TATASTEEL,EQ,28-Mar-2012,447.0,444.9,457.9,441.4,456.0,455.1,451.93,5106345,2307730121.7,94915
TATASTEEL,EQ,29-Mar-2012,455.1,450.1,455.0,445.4,452.0,453.1,450.53,4082448,1839273704.1,63496
TATASTEEL,EQ,30-Mar-2012,453.1,453.7,474.65,453.2,469.0,471.75,466.9,4957066,2314468916.95,90372
TATASTEEL,EQ,02-Apr-2012,471.75,470.85,477.3,467.1,470.9,471.75,472.95,3277978,1550330748.5,56632
TATASTEEL,EQ,03-Apr-2012,471.75,475.55,482.25,474.15,477.7,478.2,478.48,4199230,2009231206.1,72712
TATASTEEL,EQ,04-Apr-2012,478.2,474.4,479.2,471.25,476.45,475.55,475.31,3122788,1484294419.5,48990
TATASTEEL,EQ,09-Apr-2012,475.55,472.4,472.4,455.75,456.8,459.75,463.18,2679445,1241054169.9,45903
TATASTEEL,EQ,10-Apr-2012,459.75,459.45,459.95,449.4,453.05,452.8,453.55,4369089,1981609939.95,75421
TATASTEEL,EQ,11-Apr-2012,452.8,448.3,454.8,443.6,446.85,446.35,448.04,4201765,1882546461.15,82878
TATASTEEL,EQ,12-Apr-2012,446.35,450.65,456.4,448.1,452.1,453.3,452.93,3096497,1402484409.5,65547
TATASTEEL,EQ,13-Apr-2012,453.3,458.0,462.5,447.05,447.7,449.8,455.79,3106058,1415696309.0,54187
TATASTEEL,EQ,16-Apr-2012,449.8,447.3,456.9,445.0,456.6,455.15,451.46,2604087,1175647220.55,44985
TATASTEEL,EQ,17-Apr-2012,455.15,464.9,464.9,451.4,462.25,461.55,458.0,2884347,1321038749.2,51854
TATASTEEL,EQ,18-Apr-2012,461.55,464.45,471.5,462.8,465.75,465.2,467.91,4028956,1885186804.15,63749
TATASTEEL,EQ,19-Apr-2012,465.2,466.65,469.65,461.55,468.5,467.15,465.59,2781913,1295229620.0,56090
TATASTEEL,EQ,20-Apr-2012,467.15,465.6,474.5,464.05,470.55,470.3,470.15,3850481,1810315138.3,67729
TATASTEEL,EQ,23-Apr-2012,470.3,470.0,479.3,459.65,459.65,462.85,472.03,4785538,2258923207.9,102822
TATASTEEL,EQ,24-Apr-2012,462.85,464.0,473.35,460.1,473.0,470.25,466.13,2345532,1093311461.05,44504
TATASTEEL,EQ,25-Apr-2012,470.25,472.0,475.25,459.3,465.4,465.5,466.56,3057398,1426447046.55,51241
TATASTEEL,EQ,26-Apr-2012,465.5,466.0,474.45,463.5,464.95,466.8,469.75,3916457,1839760429.2,66091
TATASTEEL,EQ,27-Apr-2012,466.8,466.7,468.7,454.35,461.05,461.15,461.0,2567061,1183418420.85,50865
TATASTEEL,EQ,28-Apr-2012,461.15,462.15,464.8,461.45,463.95,463.25,462.79,161547,74762998.2,3293
TATASTEEL,EQ,30-Apr-2012,463.25,462.5,469.3,460.2,463.6,463.65,464.42,2697385,1252711602.95,46736
TATASTEEL,EQ,02-May-2012,463.65,464.95,469.4,460.1,460.65,461.85,463.99,1654764,767798193.85,34445
TATASTEEL,EQ,03-May-2012,461.85,459.0,459.8,446.0,448.55,448.1,452.1,3162930,1429959059.7,57456
TATASTEEL,EQ,04-May-2012,448.1,444.1,445.95,428.7,432.4,432.5,435.17,4205200,1829986906.95,72746
TATASTEEL,EQ,07-May-2012,432.5,422.2,443.9,421.1,442.3,441.6,429.85,3997765,1718457172.85,74788
TATASTEEL,EQ,08-May-2012,441.6,444.5,444.7,424.0,425.0,427.2,434.03,3329911,1445273142.95,55349
TATASTEEL,EQ,09-May-2012,427.2,421.6,432.4,414.25,416.3,417.45,424.27,4163540,1766450967.6,82084
TATASTEEL,EQ,10-May-2012,417.45,418.0,425.0,413.3,415.65,415.6,419.75,3855427,1618305956.55,67649
TATASTEEL,EQ,11-May-2012,415.6,412.0,419.9,409.0,410.45,412.0,413.83,3506017,1450893880.9,66097
TATASTEEL,EQ,14-May-2012,412.0,410.5,417.4,402.0,409.0,408.2,409.37,3250988,1330845418.25,57569
TATASTEEL,EQ,15-May-2012,408.2,405.35,420.0,404.3,419.25,418.15,413.78,3890101,1609650809.15,71206
TATASTEEL,EQ,16-May-2012,418.15,411.0,411.35,398.55,399.75,400.6,403.45,5110447,2061785370.05,94942
TATASTEEL,EQ,17-May-2012,400.6,403.4,409.8,402.0,406.9,405.85,406.09,3911870,1588572632.2,72696
TATASTEEL,EQ,18-May-2012,405.85,397.1,402.0,390.0,400.0,399.95,396.76,6198191,2459195813.65,103792
TATASTEEL,EQ,21-May-2012,399.95,394.1,406.35,388.7,402.6,402.75,397.3,9588619,3809562009.5,157865
TATASTEEL,EQ,22-May-2012,402.75,407.35,409.9,396.9,400.0,399.3,404.25,4157170,1680525855.1,76299
TATASTEEL,EQ,23-May-2012,399.3,397.0,401.4,394.35,394.4,396.25,397.6,3445761,1370051591.3,59290
TATASTEEL,EQ,24-May-2012,396.25,398.7,402.5,391.4,398.0,398.65,397.34,3618122,1437632293.2,64983
TATASTEEL,EQ,25-May-2012,398.65,397.65,410.5,396.0,409.25,408.6,405.73,4000538,1623157176.9,72509
TATASTEEL,EQ,28-May-2012,408.6,409.0,415.5,408.0,410.95,411.85,411.94,3182522,1311004754.5,55728
TATASTEEL,EQ,29-May-2012,411.85,413.1,419.0,410.5,415.25,415.8,415.57,3229093,1341914348.55,60093
TATASTEEL,EQ,30-May-2012,415.8,412.0,414.6,407.55,412.0,410.3,411.34,2420669,995716825.6,44451
TATASTEEL,EQ,31-May-2012,410.3,405.6,407.8,399.1,407.7,403.65,403.95,4218052,1703903041.0,61788
TATASTEEL,EQ,01-Jun-2012,403.65,404.0,407.4,395.1,398.6,397.9,402.21,3071835,1235521696.4,45238
TATASTEEL,EQ,04-Jun-2012,397.9,392.95,406.2,389.1,406.1,404.0,397.27,3180971,1263688774.65,60201
TATASTEEL,EQ,05-Jun-2012,404.0,406.0,408.9,396.25,398.1,398.0,403.8,2389621,964937941.75,53056
TATASTEEL,EQ,06-Jun-2012,398.0,402.0,411.5,402.0,410.7,410.0,408.14,2952314,1204954277.65,59661
TATASTEEL,EQ,07-Jun-2012,410.0,415.0,419.85,410.0,410.0,411.1,413.87,3836725,1587893480.75,78697
TATASTEEL,EQ,08-Jun-2012,411.1,411.9,416.25,405.5,411.0,410.4,410.98,3449717,1417749230.05,64991
TATASTEEL,EQ,11-Jun-2012,410.4,416.0,419.0,406.75,407.4,409.9,414.91,2771223,1149811172.45,48215
TATASTEEL,EQ,12-Jun-2012,409.9,406.95,414.4,405.3,412.85,412.9,410.03,3009631,1234051871.85,52912
TATASTEEL,EQ,13-Jun-2012,412.9,414.7,416.5,410.35,411.95,411.95,413.4,2928215,1210532967.0,53057
TATASTEEL,EQ,14-Jun-2012,411.95,412.0,416.75,406.0,406.0,406.95,411.37,2886127,1187264869.95,57234
TATASTEEL,EQ,15-Jun-2012,406.95,408.1,415.9,407.2,413.9,414.55,412.22,2534482,1044770894.8,54623
TATASTEEL,EQ,18-Jun-2012,414.55,419.0,425.2,413.6,419.5,419.75,420.12,5415812,2275314816.45,91206
TATASTEEL,EQ,19-Jun-2012,419.75,421.0,425.0,415.3,419.9,420.25,420.35,3774866,1586767844.4,83720
TATASTEEL,EQ,20-Jun-2012,420.25,423.9,429.4,421.1,426.15,426.8,425.39,3875962,1648783452.95,69290
TATASTEEL,EQ,21-Jun-2012,426.8,424.35,431.95,422.8,430.95,430.15,426.71,2905568,1239822141.4,55884
TATASTEEL,EQ,22-Jun-2012,430.15,424.9,426.9,416.5,418.8,418.6,420.54,3931215,1653243664.85,64797
TATASTEEL,EQ,25-Jun-2012,418.6,420.0,424.7,411.55,412.35,414.65,419.68,2514648,1055342778.6,47867
TATASTEEL,EQ,26-Jun-2012,414.65,412.0,412.5,405.5,411.35,410.5,409.3,4218334,1726573834.95,92777
TATASTEEL,EQ,27-Jun-2012,410.5,412.1,422.0,412.1,420.9,420.7,417.9,3272599,1367614866.85,69380
TATASTEEL,EQ,28-Jun-2012,420.7,421.1,430.95,420.15,426.95,429.05,425.9,4935431,2101992738.1,73352
TATASTEEL,EQ,29-Jun-2012,429.05,434.45,444.0,432.5,443.1,441.45,437.44,4369646,1911471129.5,69068
TATASTEEL,EQ,02-Jul-2012,441.45,444.0,454.5,441.65,444.4,446.95,447.03,4049142,1810105667.7,83427
TATASTEEL,EQ,03-Jul-2012,446.95,448.0,450.75,442.0,446.0,446.35,446.42,2438869,1088771962.55,44140
TATASTEEL,EQ,04-Jul-2012,446.35,448.0,455.6,447.1,450.25,451.8,452.43,3127782,1415096892.3,58130
TATASTEEL,EQ,05-Jul-2012,451.8,451.4,453.8,448.5,451.8,451.6,451.62,2089540,943675119.05,45034
TATASTEEL,EQ,06-Jul-2012,451.6,451.0,451.2,443.55,448.0,448.25,447.11,1897660,848461827.55,36303
TATASTEEL,EQ,09-Jul-2012,448.25,445.0,445.0,435.2,437.0,437.6,438.91,2083623,914526062.55,37055
TATASTEEL,EQ,10-Jul-2012,437.6,437.0,441.8,432.55,439.65,438.8,438.13,3775996,1654395787.85,69889
TATASTEEL,EQ,11-Jul-2012,438.8,437.05,443.35,435.1,435.55,436.0,438.33,3046521,1335384592.7,79572
TATASTEEL,EQ,12-Jul-2012,436.0,434.8,436.5,427.05,427.3,428.5,430.97,3517093,1515768484.45,78343
TATASTEEL,EQ,13-Jul-2012,428.5,430.0,433.0,424.1,425.85,425.0,428.08,3317195,1420014666.25,80506
TATASTEEL,EQ,16-Jul-2012,425.0,417.5,418.7,406.2,406.9,407.95,411.57,4011799,1651139296.0,94005
TATASTEEL,EQ,17-Jul-2012,407.95,411.0,413.65,404.85,405.3,405.8,409.09,3394372,1388591078.0,82698
TATASTEEL,EQ,18-Jul-2012,405.8,405.0,413.75,404.3,411.3,411.65,409.77,3357695,1375883034.8,70412
TATASTEEL,EQ,19-Jul-2012,411.65,416.0,416.9,412.75,415.1,414.45,414.95,2692690,1117342249.0,50529
TATASTEEL,EQ,20-Jul-2012,414.45,411.5,417.9,411.5,415.8,415.95,415.57,2338193,971677076.3,40175
TATASTEEL,EQ,23-Jul-2012,415.95,412.0,412.4,398.0,398.35,399.5,403.34,2928511,1181183102.7,56017
TATASTEEL,EQ,24-Jul-2012,399.5,399.35,402.45,393.9,398.35,396.85,397.66,3333255,1325505050.45,62920
TATASTEEL,EQ,25-Jul-2012,396.85,396.0,397.8,385.7,386.05,386.5,389.46,5145542,2003994905.75,83616
TATASTEEL,EQ,26-Jul-2012,386.5,388.1,390.95,382.0,384.3,384.0,385.78,7446618,2872756519.15,84256
TATASTEEL,EQ,27-Jul-2012,384.0,390.0,402.8,389.65,400.9,399.15,398.05,5106658,2032683344.35,84350
TATASTEEL,EQ,30-Jul-2012,399.15,404.0,411.6,402.3,411.5,410.35,406.97,3444232,1401688421.95,56103
TATASTEEL,EQ,31-Jul-2012,410.35,411.25,416.65,401.0,415.2,414.45,409.16,4044625,1654887865.3,67995
TATASTEEL,EQ,01-Aug-2012,414.45,415.0,416.8,407.95,408.9,409.55,410.89,2994508,1230410426.55,51115
TATASTEEL,EQ,02-Aug-2012,409.55,409.1,410.35,402.6,406.0,405.95,405.57,3141358,1274024977.1,61367
TATASTEEL,EQ,03-Aug-2012,405.95,402.25,402.3,392.5,395.9,397.0,395.91,4108824,1626732048.85,71714
TATASTEEL,EQ,06-Aug-2012,397.0,404.0,408.8,401.25,403.2,404.3,405.47,3027315,1227485282.05,62755
TATASTEEL,EQ,07-Aug-2012,404.3,406.0,409.25,403.55,405.9,406.15,406.79,2709399,1102147498.05,51207
TATASTEEL,EQ,08-Aug-2012,406.15,407.9,414.8,406.6,407.05,408.05,410.88,4525159,1859314484.75,73581
TATASTEEL,EQ,09-Aug-2012,408.05,405.85,409.9,402.3,406.95,406.3,405.98,4225662,1715544528.8,84228
TATASTEEL,EQ,10-Aug-2012,406.3,405.1,406.9,398.6,400.35,400.1,402.23,3006265,1209209199.0,58316
TATASTEEL,EQ,13-Aug-2012,400.1,401.0,401.15,391.5,395.5,395.45,395.46,4206718,1663590762.9,88660
TATASTEEL,EQ,14-Aug-2012,395.45,390.0,406.9,388.6,406.0,406.1,402.49,6586438,2650981574.6,107131
TATASTEEL,EQ,16-Aug-2012,406.1,406.1,409.4,397.2,397.8,398.25,400.67,4331443,1735487493.7,90100
TATASTEEL,EQ,17-Aug-2012,398.25,399.25,401.85,392.0,394.65,394.8,395.9,4503295,1782876222.3,81360
TATASTEEL,EQ,21-Aug-2012,394.8,395.0,397.5,387.0,392.0,392.1,391.55,5620290,2200636346.05,83215
TATASTEEL,EQ,22-Aug-2012,392.1,392.1,396.5,389.2,392.75,392.55,393.2,3790302,1490362392.2,62323
TATASTEEL,EQ,23-Aug-2012,392.55,395.9,403.4,395.0,399.0,398.55,399.65,4818977,1925902564.85,85172
TATASTEEL,EQ,24-Aug-2012,398.55,396.0,396.1,385.8,387.5,387.8,389.68,5394451,2102095593.1,93162
TATASTEEL,EQ,27-Aug-2012,387.8,390.5,391.4,384.5,384.95,385.65,387.7,3345238,1296953848.4,53130
TATASTEEL,EQ,28-Aug-2012,385.65,389.4,389.4,373.1,377.9,378.2,378.14,4610778,1743503228.6,83012
TATASTEEL,EQ,29-Aug-2012,378.2,375.5,379.25,373.0,374.85,374.4,375.61,2981233,1119789262.0,51967
TATASTEEL,EQ,30-Aug-2012,374.4,373.3,373.75,364.5,365.85,365.9,367.38,5615391,2062969184.7,102152
TATASTEEL,EQ,31-Aug-2012,365.9,366.0,368.6,358.1,360.5,361.4,362.47,4784156,1734096272.65,86269
TATASTEEL,EQ,03-Sep-2012,361.4,364.15,366.65,355.2,355.6,358.0,360.25,3653254,1316090681.35,70318
TATASTEEL,EQ,04-Sep-2012,358.0,357.7,364.95,355.55,363.45,363.7,362.01,3159091,1143609683.85,54250
TATASTEEL,EQ,05-Sep-2012,363.7,360.6,361.7,348.55,348.8,349.9,353.5,5638941,1993361965.15,96854
TATASTEEL,EQ,06-Sep-2012,349.9,350.7,353.9,347.25,351.2,351.25,351.16,4704997,1652198654.7,75809
TATASTEEL,EQ,07-Sep-2012,351.25,360.2,372.0,360.2,370.75,370.9,366.84,7130700,2615816667.35,101730
TATASTEEL,EQ,08-Sep-2012,370.9,372.1,375.0,371.15,375.0,373.85,373.08,693537,258746627.45,10657
TATASTEEL,EQ,10-Sep-2012,373.85,375.0,383.4,375.0,378.6,380.05,380.03,6092627,2315364972.85,106186
TATASTEEL,EQ,11-Sep-2012,380.05,378.2,379.2,374.25,376.45,376.95,376.74,2445657,921364829.8,40699
TATASTEEL,EQ,12-Sep-2012,376.95,381.95,388.0,376.2,387.9,387.15,383.23,4391523,1682947865.6,66321
TATASTEEL,EQ,13-Sep-2012,387.15,388.0,390.45,382.25,386.0,387.6,387.05,3744845,1449429585.95,78923
TATASTEEL,EQ,14-Sep-2012,387.6,399.7,408.0,399.15,404.1,405.0,404.4,7504595,3034841506.3,114779
TATASTEEL,EQ,17-Sep-2012,405.0,410.0,415.15,404.05,408.55,409.95,411.53,6461578,2659130584.15,113919
TATASTEEL,EQ,18-Sep-2012,409.95,408.0,409.9,404.0,404.45,405.3,406.86,3292787,1339702889.9,60274
TATASTEEL,EQ,20-Sep-2012,405.3,401.0,401.85,392.0,392.6,393.1,396.42,3792668,1503501966.5,68211
TATASTEEL,EQ,21-Sep-2012,393.1,396.5,413.95,396.5,409.6,409.35,407.22,7042476,2867853229.05,88641
TATASTEEL,EQ,24-Sep-2012,409.35,409.5,414.9,404.5,404.5,406.7,410.74,4380349,1799167286.8,68016
TATASTEEL,EQ,25-Sep-2012,406.7,406.5,408.4,396.65,399.1,400.35,399.94,4220559,1687982591.25,70975
TATASTEEL,EQ,26-Sep-2012,400.35,398.1,405.0,394.1,394.6,396.2,398.48,4609958,1836969590.9,75389
TATASTEEL,EQ,27-Sep-2012,396.2,396.2,402.4,395.0,396.2,396.3,398.38,5039905,2007776810.7,74773
TATASTEEL,EQ,28-Sep-2012,396.3,401.0,409.6,398.8,400.35,400.9,405.16,5298624,2146768741.9,79381
TATASTEEL,EQ,01-Oct-2012,400.9,401.9,402.6,393.0,399.05,398.95,397.18,3768325,1496700344.75,76483
TATASTEEL,EQ,03-Oct-2012,398.95,399.5,405.8,397.5,404.2,403.8,402.85,4246124,1710553388.55,76949
TATASTEEL,EQ,04-Oct-2012,403.8,406.8,412.7,405.5,408.45,409.0,409.68,5192361,2127226451.75,91290
TATASTEEL,EQ,05-Oct-2012,409.0,412.6,414.05,339.0,410.5,410.55,406.17,5846588,2374707544.5,75220
TATASTEEL,EQ,08-Oct-2012,410.55,409.0,417.9,405.8,406.65,407.65,412.19,7300548,3009229861.15,97905
TATASTEEL,EQ,09-Oct-2012,407.65,411.35,415.9,408.1,411.6,412.05,412.69,3590496,1481758957.3,67552
TATASTEEL,EQ,10-Oct-2012,412.05,411.9,418.45,410.1,411.0,411.6,414.57,5006655,2075610795.3,82894
TATASTEEL,EQ,11-Oct-2012,411.6,414.4,421.9,410.2,421.0,420.25,416.27,6000651,2497877906.1,84566
TATASTEEL,EQ,12-Oct-2012,420.25,422.3,426.5,419.4,420.4,420.95,423.32,5237265,2217064356.0,80089
TATASTEEL,EQ,15-Oct-2012,420.95,420.05,422.55,416.0,419.25,418.9,419.0,3103484,1300346862.1,57065
TATASTEEL,EQ,16-Oct-2012,418.9,421.8,422.85,407.15,407.85,409.1,414.42,2990844,1239461829.0,49042
TATASTEEL,EQ,17-Oct-2012,409.1,414.9,414.9,404.2,405.8,407.2,407.9,3170677,1293318502.85,61554
TATASTEEL,EQ,18-Oct-2012,407.2,409.4,412.5,405.8,411.8,411.75,409.86,4069348,1667848310.2,59580
TATASTEEL,EQ,19-Oct-2012,411.75,410.0,412.85,405.2,407.4,407.45,408.82,3094156,1264957075.5,52743
TATASTEEL,EQ,22-Oct-2012,407.45,405.2,410.4,403.1,408.35,407.85,407.36,2244380,914270276.0,39547
TATASTEEL,EQ,23-Oct-2012,407.85,404.0,409.9,403.65,404.9,404.4,406.26,1683734,684040367.3,33468
TATASTEEL,EQ,25-Oct-2012,404.4,405.1,406.8,397.9,399.45,398.8,401.15,4391193,1761520130.15,55694
TATASTEEL,EQ,26-Oct-2012,398.8,397.5,401.85,396.65,400.35,399.8,399.41,1939079,774483541.0,35960
TATASTEEL,EQ,29-Oct-2012,399.8,401.0,404.3,399.1,402.3,402.05,401.94,1878825,755179518.05,32017
TATASTEEL,EQ,30-Oct-2012,402.05,402.05,403.7,392.5,393.85,393.05,397.1,2127697,844910906.5,38700
TATASTEEL,EQ,31-Oct-2012,393.05,394.0,395.65,388.6,390.95,392.2,391.75,3827336,1499364908.55,53641
TATASTEEL,EQ,01-Nov-2012,392.2,393.0,399.9,392.0,396.95,397.45,395.84,2478064,980922038.9,45450
TATASTEEL,EQ,02-Nov-2012,397.45,400.4,403.95,398.5,402.9,402.35,401.97,2575748,1035380670.45,40550
TATASTEEL,EQ,05-Nov-2012,402.35,399.1,399.75,395.5,397.7,397.65,397.37,1709374,679261052.15,30373
TATASTEEL,EQ,06-Nov-2012,397.65,394.1,399.7,393.85,399.5,398.95,396.29,2429129,962651287.5,50228
TATASTEEL,EQ,07-Nov-2012,398.95,396.6,404.9,396.6,402.15,401.95,403.05,2427516,978404158.8,36606
TATASTEEL,EQ,08-Nov-2012,401.95,399.5,404.75,396.6,404.15,403.95,401.95,2267666,911498531.9,38393
TATASTEEL,EQ,09-Nov-2012,403.95,404.2,408.75,385.5,388.25,390.55,398.43,5756792,2293694552.65,80868
TATASTEEL,EQ,12-Nov-2012,390.55,385.6,386.3,381.25,384.05,384.1,383.75,3787087,1453279086.8,62575
TATASTEEL,EQ,13-Nov-2012,384.1,385.9,387.5,384.1,385.4,385.9,386.17,748162,288919587.3,16385
TATASTEEL,EQ,15-Nov-2012,385.9,384.9,384.9,374.1,376.1,375.4,377.1,3370519,1271019567.75,91118
TATASTEEL,EQ,16-Nov-2012,375.4,375.0,379.9,369.15,370.2,370.1,375.36,3120228,1171201764.7,59660
TATASTEEL,EQ,19-Nov-2012,370.1,370.0,373.65,362.1,364.05,363.5,365.81,3631038,1328256358.55,74709
TATASTEEL,EQ,20-Nov-2012,363.5,368.0,368.3,359.1,360.65,360.55,363.32,3219581,1169737904.85,62498
TATASTEEL,EQ,21-Nov-2012,360.55,362.7,366.6,360.05,364.55,364.75,364.04,2352074,856246116.4,42831
TATASTEEL,EQ,22-Nov-2012,364.75,368.0,369.45,362.7,365.55,365.95,366.58,2956361,1083741780.35,46816
TATASTEEL,EQ,23-Nov-2012,365.95,366.75,368.35,361.25,364.4,364.85,364.71,2231589,813888556.45,36702
TATASTEEL,EQ,26-Nov-2012,364.85,365.25,374.2,365.25,371.05,371.85,371.8,2884771,1072564810.1,51577
TATASTEEL,EQ,27-Nov-2012,371.85,375.0,378.9,373.35,376.55,375.95,376.35,3178454,1196196629.2,51254
TATASTEEL,EQ,29-Nov-2012,375.95,377.0,381.75,375.7,377.8,376.8,378.04,3962293,1497924820.25,54266
TATASTEEL,EQ,30-Nov-2012,376.8,376.8,387.8,376.8,386.7,386.2,384.89,4819776,1855096779.8,66197
TATASTEEL,EQ,03-Dec-2012,386.2,388.0,393.45,387.0,389.85,390.7,391.09,3458038,1352394217.8,54342
TATASTEEL,EQ,04-Dec-2012,390.7,391.0,392.35,386.7,390.2,390.15,389.6,2417125,941708600.45,41483
TATASTEEL,EQ,05-Dec-2012,390.15,394.6,399.9,392.65,399.05,398.2,398.17,3956129,1575208892.6,55830
TATASTEEL,EQ,06-Dec-2012,398.2,399.6,403.9,392.3,399.35,399.8,398.05,2605609,1037163558.85,45365
TATASTEEL,EQ,07-Dec-2012,399.8,402.5,403.95,392.1,392.8,394.25,396.78,3525537,1398869066.75,56172
TATASTEEL,EQ,10-Dec-2012,394.25,395.0,400.9,394.55,400.5,400.3,399.0,2595402,1035554014.55,40858
TATASTEEL,EQ,11-Dec-2012,400.3,402.65,402.9,392.7,396.0,396.1,397.61,3074445,1222442991.1,48367
TATASTEEL,EQ,12-Dec-2012,396.1,396.9,400.3,394.4,394.45,395.45,396.58,3133701,1242771557.05,59386
TATASTEEL,EQ,13-Dec-2012,395.45,396.6,397.65,387.2,387.7,388.65,392.19,3060784,1200408931.6,45062
TATASTEEL,EQ,14-Dec-2012,388.65,389.0,400.05,387.0,400.0,397.0,393.35,2634937,1036463115.0,42921
TATASTEEL,EQ,17-Dec-2012,397.0,398.5,402.4,395.35,398.45,399.05,398.9,3119320,1244312168.05,52221
TATASTEEL,EQ,18-Dec-2012,399.05,401.1,416.1,396.1,415.5,414.3,408.44,8339285,3406069272.0,122677
TATASTEEL,EQ,19-Dec-2012,414.3,417.9,424.9,416.05,423.35,424.1,421.56,8834738,3724412220.4,122111
TATASTEEL,EQ,20-Dec-2012,424.1,423.0,433.6,415.7,431.5,431.6,426.08,7697469,3279769110.45,108321
TATASTEEL,EQ,21-Dec-2012,431.6,428.3,436.5,424.95,428.7,430.7,431.16,5817399,2508205368.05,86829
TATASTEEL,EQ,24-Dec-2012,430.7,430.1,435.9,426.9,427.6,428.6,431.87,4990706,2155345664.95,65048
TATASTEEL,EQ,26-Dec-2012,428.6,429.0,433.8,427.7,429.6,429.9,430.83,2434579,1048895753.6,38038
TATASTEEL,EQ,27-Dec-2012,429.9,433.0,436.85,430.0,430.65,430.75,433.23,4210526,1824121866.45,61333
TATASTEEL,EQ,28-Dec-2012,430.75,431.85,433.6,426.3,428.6,428.55,429.96,2833172,1218143623.35,43191
TATASTEEL,EQ,31-Dec-2012,428.55,427.6,431.75,427.05,428.7,428.5,429.35,1836856,788649750.7,25597
TATASTEEL,EQ,01-Jan-2013,428.5,431.9,440.0,431.35,438.95,438.2,436.73,3104413,1355804091.5,45350
TATASTEEL,EQ,02-Jan-2013,438.2,442.5,443.75,436.8,437.2,438.15,441.05,2596827,1145320731.65,38773
TATASTEEL,EQ,03-Jan-2013,438.15,440.0,444.6,438.85,442.3,442.3,442.04,3284052,1451680116.75,75718
TATASTEEL,EQ,04-Jan-2013,442.3,441.0,441.0,430.0,433.55,433.5,434.01,3645031,1581980233.35,51746
TATASTEEL,EQ,07-Jan-2013,433.5,434.9,448.0,430.2,437.9,440.9,439.6,6852132,3012206248.75,79064
TATASTEEL,EQ,08-Jan-2013,440.9,439.8,440.05,430.1,433.2,433.35,433.79,3776387,1638165517.1,56419
TATASTEEL,EQ,09-Jan-2013,433.35,434.05,435.55,421.0,421.7,422.3,427.54,7470052,3193773909.45,80929
TATASTEEL,EQ,10-Jan-2013,422.3,424.95,426.85,418.25,419.55,420.5,422.05,4800696,2026134033.9,91737
TATASTEEL,EQ,11-Jan-2013,420.5,420.5,424.8,415.6,416.1,417.3,420.34,3351598,1408817050.2,51510
TATASTEEL,EQ,14-Jan-2013,417.3,418.1,424.5,413.35,424.25,423.8,419.85,2788104,1170578978.1,54197
TATASTEEL,EQ,15-Jan-2013,423.8,423.55,427.85,421.15,425.1,424.8,425.0,2983684,1268056464.45,60558
TATASTEEL,EQ,16-Jan-2013,424.8,421.5,423.7,413.6,415.05,414.95,418.67,2370957,992654313.35,35449
TATASTEEL,EQ,17-Jan-2013,414.95,411.35,420.5,408.85,419.0,418.7,415.1,4200789,1743757992.95,66579
